id,created_at,text
1110968404549107713,2019-03-27 18:14:43,Libraries: the original co-working space! https://t.co/aLmMxpvmom
1110952544740638721,2019-03-27 17:11:41,"RT @KWPOrganizers: Day 3 of the Spring Forward 7-Day Challenge with @KitchLibrary 

STUFF

Let’s declutter a drawer.

Pick a spot and sort,…"
1110952342344523778,2019-03-27 17:10:53,RT @TriTAG: Metrolinx to set up information table to answer questions tomorrow 10-12 at @KitchLibrary https://t.co/4LcmoEpVgr
1110882182153723905,2019-03-27 12:32:06,"RT @TBayPL: Miigwetch @TanyaTalaga for recognizing the work of the TBPL, particularly that of Robyn Medicine - Indigenous Liaison. 💁🏽‍♀️…"
1110881360619560960,2019-03-27 12:28:50,Have questions about GO transit? Metrolinx is at Central Library tomorrow to answer them. Just drop in: https://t.co/xNjek5xh6e
1110864403132383232,2019-03-27 11:21:27,"RT @craignorriscbc: In honour of #CanadaReads2019, I want to know: Is there a book you've read that moved you or changed the way you look a…"
1110651102725173248,2019-03-26 21:13:52,"Help shape the future of Kitchener Public Library! 
We're looking for a dynamic leader to fill the role of 
Directo… https://t.co/AtnJz5raxL"
1110641933771116544,2019-03-26 20:37:26,"RT @Lisa_See: It was a great event. Thank you, @KitchLibrary. And thank you to everyone who stood in that long line to get their books sign…"
1110641891370897408,2019-03-26 20:37:16,@Lisa_See @SimonSchusterCA 📚 It was such a pleasure to host you! Hope to see you again next time.
1110641390273257472,2019-03-26 20:35:16,"🏳️‍🌈 Welcome back! 
You are now going to start looking up every book you hear of and putting it on hold, DM me for… https://t.co/89SKIQA3PA"
1110551094139080704,2019-03-26 14:36:28,"@elizadice @Lisa_See @SimonSchusterCA @BooksWordsWorth Thanks for being a part of it, you are the best!"
1110548910542479360,2019-03-26 14:27:47,RT @MsFritzzle: I counted THIRTY-TWO books on autism and/or Asperger’s in the “What’s New?” book list. Kudos to @KitchLibrary and libraries…
1110548881626943489,2019-03-26 14:27:41,"RT @MsFritzzle: In the midst of all the uncertainty regarding continued autism support in Ontario, @KitchLibrary has just made available a…"
1110548182906224640,2019-03-26 14:24:54,"Excellent blog post from last night's #85Queen event with @lisa_see and @elizadice. Thanks for sharing,… https://t.co/pCNBw1TQ1u"
1110547803074289666,2019-03-26 14:23:23,"RT @JaelRichardson: People often ask me to recommend books and between q and some amazing events I was a part of so far this year, I have 8…"
1110340786464276480,2019-03-26 00:40:47,Here's @Lisa_See meeting the woman whose great-grandmother was a haenyeo (a female Korean diver). Amazing connectio… https://t.co/9eeWysdXq9
1110339185666215936,2019-03-26 00:34:25,"Thanks to everyone for coming, and thanks to @lisa_see and @elizadice for an excellent conversation that dives into… https://t.co/FvAPem4JaL"
1110334886819164160,2019-03-26 00:17:20,"There's someone here whose great-grandmother was a South Korean diver, and thanks @Lisa_See for telling this story… https://t.co/47r49EPq9W"
1110334218553311232,2019-03-26 00:14:41,"Tonight's bookseller is @BooksWordsWorth, and the publisher is @SimonSchusterCA. Thanks for your support of librari… https://t.co/hJXwkmEAyX"
1110333315037302784,2019-03-26 00:11:05,"The society of the real island depicted in The Island of Sea Women was matrifocal, but more traditional gender role… https://t.co/xKt55f9wdV"
1110331089619308544,2019-03-26 00:02:15,"RT @SheilaBauman: I manage to last the whole time, but now I need to take a seat - that WAS HARD! #lightheaded 

I’ll stick with my snorkel…"
1110328091715334144,2019-03-25 23:50:20,"""It weighs on me,"" @Lisa_See says of writing the stories of women who have lived difficult lives. ""I don't wake up… https://t.co/ge5c12bLXs"
1110321701324087296,2019-03-25 23:24:57,There was a sense of urgency to interviewing them and learning their stories now. It's expected that this work trad… https://t.co/HzrJzZqQ9d
1110321298381533184,2019-03-25 23:23:20,". @lisa_see learned about and started researching these women 8 years ago. Many of these divers are now in their 70s, 80s and 90s. #85Queen"
1110320370622459905,2019-03-25 23:19:39,RT @realSaraMartin: Super excited to hear Lisa See speak at the @KitchLibrary tonight! https://t.co/XPDMPgAy1a
1110320297075331073,2019-03-25 23:19:22,OH NO she's making us hold our breath!!!! 😱😡 ...... 40 seconds is hard. #85Queen
1110320093114691584,2019-03-25 23:18:33,"It's about the free diving women of South Korea, who dive deep enough to be at risk of getting the bends, and hold… https://t.co/4Q1RT7Lth4"
1110319745453047808,2019-03-25 23:17:10,Tonight's event: @elizadice interviews @Lisa_See about her new book The Island of Sea Women. https://t.co/YQmvwHsi3e
1110302663030104064,2019-03-25 22:09:17,"""The most intriguing parts of the book are those that describe the lives of the haenyeo."" A review of The Island of… https://t.co/qDqWv3mEJG"
1110301217849114625,2019-03-25 22:03:33,"Tonight we're hosting author @Lisa_See, whose new novel is about the free-diving women of South Korea. Check out th… https://t.co/8ZHaB7qU1c"
1110269412941029376,2019-03-25 19:57:10,"RT @LindaQuirke: @KitchLibrary I'm a sociologist and I study popular magazines, they're my research data. For years, public libraries acros…"
1110251304582942720,2019-03-25 18:45:13,"Public libraries: providing news &amp; magazines for free since before your phone was a gleam in an apple's eye. 
https://t.co/2jnZIjz54g"
1110175153881665537,2019-03-25 13:42:37,Get on board with this 7-day challenge. It's not difficult or time consuming: it's an opportunity to assess various… https://t.co/68qXLGXkrD
1110163978074755072,2019-03-25 12:58:12,RT @RobinMazumder: Celebrating a special anniversary today. I love my library! https://t.co/UjvsKqQG8q
1109527647350972416,2019-03-23 18:49:39,RT @CultureFancier: Just registered for this. That also means that I got to close one of the MANY open tabs on my computer. Winning all aro…
1109492399829450753,2019-03-23 16:29:36,RT @joemartz: The @KitchLibrary is such a gem. https://t.co/Naoi7dL77p
1109492376249106433,2019-03-23 16:29:30,"@joemartz @CityKitchener @DTKitchener @ExploreWR Joe, that photo! 💕💕"
1109477714627424258,2019-03-23 15:31:14,"@CMDoze @JL_Laurie Thank you! Glad you made amazing use of your library, and raised a reader."
1109453266440454144,2019-03-23 13:54:06,RT @PublishersWkly: Lupita Nyong’o confirms screen adaptation of Adichie’s ‘Americanah’ | @pmnewsnigeria https://t.co/m2znQ0cSNs https://t.…
1109447889640521728,2019-03-23 13:32:44,"Happy anniversary to @BooksWordsWorth, a gem in Waterloo Region for 35 years! Congratulations to Mandy and David, T… https://t.co/eAQcUIpap9"
1109442212541202432,2019-03-23 13:10:10,"If you know of or are assisting newcomers to Waterloo Region, please share this info (available in English and Arab… https://t.co/Px6qaIT1kF"
1109246945871060992,2019-03-23 00:14:15,RT @CityKitchener: We’re looking for feedback on not one but two active transportation initiatives! We’re trying to build ‘complete’ street…
1109183589378252800,2019-03-22 20:02:29,"RT @SheilaBauman: Hey check out @Juneyt 

He’s featured in our spring #InTouch magazine.

Would love to welcome you back to perform in our…"
1109182495608561664,2019-03-22 19:58:09,@karissadawna @emilymelissabee KARISSA that is NOT OK
1109182306965573632,2019-03-22 19:57:24,"@riversofleafs @elizadice Hi Christopher: Thank you for the offer, but this was a Canada 150 project (from 2018) th… https://t.co/hCfQxwzk5S"
1109180804901433345,2019-03-22 19:51:26,"@ruadhbran @tubibliotecaria @librarieswehere Thanks for sharing that info, Joseph! @tubibliotecaria, if you need an… https://t.co/JWjqFDLQCC"
1109180358187081728,2019-03-22 19:49:39,"Spring forward! Samantha &amp; Emilio are going to help you with your mind, body, social life, work space and more. Gea… https://t.co/Di4OOZLzj3"
1109179338547564544,2019-03-22 19:45:36,RT @flanaganryan: Going through a reel of old @WR_Record papers at @KitchLibrary. This was front-page news in 1929. https://t.co/rwfY74wF7s
1109103584858132480,2019-03-22 14:44:35,@elizadice Our librarians are amazing!! You're welcome.
1109101861766721537,2019-03-22 14:37:44,"The most diabolical quiz of all time, from @buzzfeedbooks. 
Good luck! 
https://t.co/4rqqrI9kOC"
1109099397680250881,2019-03-22 14:27:57,"@elizadice We do! Check out this map of Canada with books from across the country, including quite a few set in Ont… https://t.co/xHEaenVWcr"
1109078064057597955,2019-03-22 13:03:10,"RT @CityKitchener: #DYK? With #AlertWR you can sign-up to receive emergency alerts according to the areas where you &amp; your family live, wor…"
1109064732269531136,2019-03-22 12:10:12,"International bestselling author Lisa See is at #85Queen on Monday, March 25 in conversation with @elizadice ! Don'… https://t.co/6WWm7HooLK"
1108895058546188288,2019-03-22 00:55:58,@cardamomaddict Thanks for sharing!
1108892188031795200,2019-03-22 00:44:34,"""Allyship is a verb"" ~ Lu Roberts 
#SpeakUp #FightRacism https://t.co/iyBa9Z2RyW"
1108891789979582464,2019-03-22 00:42:59,"A huge thanks to our youth and adult panelists, moderator @ciann_wilson, and partners @PreventingCrime,… https://t.co/jkaMr9P3sS"
1108889862395047939,2019-03-22 00:35:20,"This was an important, very personal discussion. White allies need to step up and take action. #SpeakUp #FightRacism"
1108889456587624448,2019-03-22 00:33:43,"@LoveWilmot @tara_bedard @Cheryl4Ward2 @wrdsb @farwell_WR Thanks for coming, and for all your tweets."
1108888112120250368,2019-03-22 00:28:22,"""I have no kids. My wife and I were afraid to bring a black child into this world... It's scary. It's not better in… https://t.co/yAsZ4TrnQa"
1108886949660549122,2019-03-22 00:23:45,RT @AlisonNCC: Why don't we collect race based data in any of our sectors? #nodatanoproblem @pruthcameron #SpeakUpWR
1108886616288841728,2019-03-22 00:22:26,"RT @SheilaBauman: Carl Cadogan from @Reception_House speaks about the kkk in Ontario 

  https://t.co/wx495glYhW 

#SpeakUp #FightRacism #8…"
1108883657970728960,2019-03-22 00:10:40,"Our full panel speaks about specific incidents of racism in our ""Jekyll and Hyde"" Waterloo Region, and the discrimi… https://t.co/WXv9X0q7fm"
1108882322672123904,2019-03-22 00:05:22,"@FullmtalFemnist @carlypettinger @wrdsb You're welcome, Cait! Thanks for following along."
1108882120942870528,2019-03-22 00:04:34,"Lori Campbell, @campbelllor, is the director of @UWIndig. ""Whiteness needs to speak back to whiteness so Indigenous… https://t.co/C8ss4L5fba"
1108879651055689728,2019-03-21 23:54:45,". @pruthcameron, Executive Director of @AIDSCKW, talks about structural inequality in racism, through unequal fundi… https://t.co/g8eeqeC0zV"
1108877815473041408,2019-03-21 23:47:27,"""People always say that Canadians are polite racists."" @Livingwellstill, Carl Cadogen, CEO of Reception House. ""Gro… https://t.co/5SR6KCU6Gv"
1108875792023326720,2019-03-21 23:39:25,Lu Roberts has an Indigenous mother and non-Indigenous father and grew up in Kenora where she faced bullying. She i… https://t.co/BCoTlNklIh
1108874401330528258,2019-03-21 23:33:53,RT @PreventingCrime: “We are seeing various manifestations of racial discrimination in Waterloo Region” says @ciann_wilson during the “Spea…
1108874162234249216,2019-03-21 23:32:56,"Our adult panel moderated by @ciann_wilson: @campbelllor, @livingwellstill, @pruthcameron and Lu Roberts. A wealth… https://t.co/jPSYHF8FGu"
1108873571604951040,2019-03-21 23:30:36,"Our moderator Dr. @ciann_wilson asks for a moment of silence for ""our brothers and sisters in Christchurch.""… https://t.co/OfGu99RR7z"
1108869272514621440,2019-03-21 23:13:31,RT @LoveWilmot: @tara_bedard @Cheryl4Ward2 @wrdsb @KitchLibrary @farwell_WR Student panelist says she's glad that the number of reports hav…
1108866662692851712,2019-03-21 23:03:08,"RT @LoveWilmot: @tara_bedard @Cheryl4Ward2 @wrdsb @KitchLibrary Student panel: ""We need to have uncomfortable conversations now. We don't h…"
1108865808615104512,2019-03-21 22:59:45,"These students are very generous and brave in talking about the overt and subliminal racism they've faced, includin… https://t.co/Va8xETSCUa"
1108863426598563841,2019-03-21 22:50:17,@JL_Laurie @dave__whiteside Thank you! We're grateful to our library community every day.
1108862326994722816,2019-03-21 22:45:55,"RT @PreventingCrime: #wrawesome, we made it! Great attendance at @KitchLibrary to listen to a panel of experts about anti racism at the “Sp…"
1108862272732979200,2019-03-21 22:45:42,"We're kicking off our #SpeakUp event with a film made by black students at @WRDSB, and some of the students are her… https://t.co/1l9VBeltJa"
1108789622610382848,2019-03-21 17:57:01,@LaurierArchives At the Hot New Accessory library?
1108784999489110017,2019-03-21 17:38:38,"For ideas on how to take action to #FightRacism, join us for 
Speak Up: A Forum on Anti-Racism 
tonight at Central… https://t.co/qUrutrUNkn"
1108784287287926787,2019-03-21 17:35:48,Sarah #belongtogetherWR https://t.co/v66hWCEP0y
1108784140143325184,2019-03-21 17:35:13,Tamsin #belongtogetherWR https://t.co/F7AxD7EP4l
1108783903689469952,2019-03-21 17:34:17,Amanda #belongtogetherWR https://t.co/91i9nOhGLF
1108783677637431297,2019-03-21 17:33:23,#belongtogetherWR @FieldingPennyL https://t.co/Wqxh4jJ2Or
1108783512578998272,2019-03-21 17:32:44,Sonya #belongtogetherWR https://t.co/gOmheGzbaF
1108783271909822464,2019-03-21 17:31:46,Charlotte/me #belongtogetherWR https://t.co/hfneLGRUhE
1108783059720011776,2019-03-21 17:30:56,Dale #belongtogetherWR https://t.co/s7WbQOSG8t
1108782918615195648,2019-03-21 17:30:22,Erica #belongtogetherWR https://t.co/W7zqfUGyvR
1108782794631573504,2019-03-21 17:29:53,Lindsey #belongtogetherWR https://t.co/7rSr1B8v7H
1108782585595875328,2019-03-21 17:29:03,It's the International Day for the Elimination of Racial Discrimination. We're reflecting on our work to… https://t.co/pnMEPKeyLE
1108725942434697216,2019-03-21 13:43:58,"RT @KWPOrganizers: Your Life is Busy…
And life can sometimes feel overwhelming. We want to help you shed those feelings and spring forward…"
1108718629237882881,2019-03-21 13:14:54,"""All Gummed and Ready to Stick Fast"" https://t.co/HMdOzgqmGv"
1108718169043066880,2019-03-21 13:13:05,@AmyRNeufeld @librarylifepod My card is so warped and peeled and worn out but I don't want to replace it because I know my number!
1108711849820721152,2019-03-21 12:47:58,RT @AmyRNeufeld: Perhaps the best and nerdiest thing about me is that I have my 14 digit library card number memorized #library @KitchLibra…
1108536226460721153,2019-03-21 01:10:06,International bestselling author Lisa See is at #85Queen on Monday in conversation with @elizadice! Don't miss it!… https://t.co/aJ9mX6qArk
1108527229556813825,2019-03-21 00:34:21,RT @UWIndig: March 21st: Speak Up-A forum on anti-racism from the Waterloo Region Immigration Partnership and the Waterloo Region Crime Pre…
1108524898396397569,2019-03-21 00:25:05,"Read three books a day with your child and you can finish 1,000 books in just one year. Get your little one excited… https://t.co/RWOKNCar6L"
1108504418536718338,2019-03-20 23:03:43,@JL_Laurie 💕🌷 glad you like it! 🌷💕
1108451553847861248,2019-03-20 19:33:39,"Hey, these are a few of our favourite people.
Good luck to all the grad students showcasing their work today! https://t.co/3CFBByfmkk"
1108435919470645249,2019-03-20 18:31:31,"RT @ImmigrationWR: Tomorrow, #March21, join #belongtogetherWR and share your  video or photo saying what you are doing to eliminate all for…"
1108399218006224896,2019-03-20 16:05:41,RT @LivUniLibrary: Spring a ling a ding dong. 🌷🌸🌱🌼
1108398477539590144,2019-03-20 16:02:44,RT @PicWRDSB: Tomorrow there will be a forum on anti-racism at @KitchLibrary. Come and participate in this conversation as a recognition of…
1108390627199217668,2019-03-20 15:31:33,"@jennavanklav @EricKlinenberg I just put it on hold, let's talk after we've both read it!"
1108390136503369728,2019-03-20 15:29:36,"@ltmStraus Honestly, I wouldn't pay more attention to Twitter, it's probably not good for you! But you can check ou… https://t.co/63pHorJO9g"
1108332393994305543,2019-03-20 11:40:09,Join the conversation at #85Queen on the International Day for the Elimination of Racial Discrimination and SPEAK U… https://t.co/BYNv5OmtcJ
1108331129483022336,2019-03-20 11:35:07,Girls Night for New Mothers: Meet with a dietician and pharmacist and have your questions answered. Partners and ba… https://t.co/mfqQMAuJ5T
1108327875789242368,2019-03-20 11:22:11,"Thanks for sharing, @jennavanklav. An excellent episode about social infrastructure, and we have @EricKlinenberg's… https://t.co/7DDocEgNwb"
1108188576775168000,2019-03-20 02:08:40,"RT @KWPOrganizers: The new Intouch magazine from @KitchLibrary is ready!

It's been a GREAT surprise to have been included in this beautifu…"
1108188417014128641,2019-03-20 02:08:02,RT @CityKitchener: Join us at the @KitchLibrary tomorrow (March 20) from 7-8:30pm for a hands-on interactive presentation on the exciting w…
1108188216455159808,2019-03-20 02:07:14,new? https://t.co/aijd1BWhCn
1108162502855143424,2019-03-20 00:25:04,Join the conversation at #85Queen on the International Day for the Elimination of Racial Discrimination and SPEAK U… https://t.co/EbaFOW23gr
1108090137483698176,2019-03-19 19:37:30,"RT @Lisa_See: Mark your calendars! On Monday, March 25, I’ll be Kitchener Public Library to talk about THE ISLAND OF SEA WOMEN. The event s…"
1108058483117613056,2019-03-19 17:31:43,RT @theblondesinc: @KitchLibrary has just released their newly designed InTouch magazine... Check out our new portfolio page about it here…
1108058398837207041,2019-03-19 17:31:23,"@JL_Laurie Event listing now says 1 - 3 pm, so I'm going to assume that's correct but @SheilaBauman can you please confirm?"
1107757784173441024,2019-03-18 21:36:51,We still have spaces available and would really love to see a massive crowd out for this event with four stellar wr… https://t.co/AlVevFaKMI
1107755189069471744,2019-03-18 21:26:32,"@ltmStraus Hi Lori: We're sorry you're unable to attend. We do try to share things in a timely fashion, and we star… https://t.co/QV1rny3NvN"
1107731086895808512,2019-03-18 19:50:46,RT @PreventingCrime: The tragedy of New Zealand last Friday underlines the importance of talking about anti-racism.  Come and participate t…
1107728247649755138,2019-03-18 19:39:29,"RT @HMittelmark: I was just walking home from the library reading a book I'd picked up, which reminded me that people reading while walking…"
1107707771288350721,2019-03-18 18:18:07,"RT @rideIONrt: Each ION station uses Tenji Blocks, also known as tactile blocks or truncated domes, to mark the edge of the station platfor…"
1107441508221890560,2019-03-18 00:40:05,Registration for @TheFOLD_ Lite opens at 9 am Monday morning! Don't miss your chance to hear from authors… https://t.co/lPtwItLC6G
1107427722567909381,2019-03-17 23:45:18,"RT @lianakreamer: It’s been a 2-novel weekend, prompted by a visit to @kitchlibrary to pick up copies of their new In Touch magazine. 
#lib…"
1107366939830018049,2019-03-17 19:43:46,@Descendantsbeer Any time! Cheers!
1107304556944211968,2019-03-17 15:35:53,@grecoce It counts as 11. Plus a gold star to you for your patience!
1107270408464683008,2019-03-17 13:20:12,"Read 1 book a day with your little one, and you're on track to finish 1,000 Books Before Kindergarten in less than… https://t.co/r8TMFbhSnM"
1107079122990321666,2019-03-17 00:40:06,Wrap up March Break with a trip to Central Library tomorrow. We've got live Irish music at 2 pm; Free Flick is Pete… https://t.co/hkCSRQ0z7r
1107065502721957888,2019-03-16 23:45:58,"If you've been to a licensed event at KPL, you may have met the lovely team from @Descendantsbeer. They're featured… https://t.co/KvqxRPzPTa"
1107037466706370560,2019-03-16 21:54:34,"@VictoriaR_CoK @FieldingPennyL Thank you, Victoria!"
1107031670207574016,2019-03-16 21:31:32,RT @KayEngels: Folks! It is not possible to be ‘late’ to reading a book! You can read books whenever you like! That is one of the great thi…
1106969078684475392,2019-03-16 17:22:49,RT @CultureFancier: Me walking out of @KitchLibrary after picking up a few copies of the beautiful In Touch magazine that I'm featured in.…
1106957266509422592,2019-03-16 16:35:53,RT @FieldingPennyL: Launched our new library magazine! https://t.co/eXMvvp9MgL
1106957139149373442,2019-03-16 16:35:22,📚 thread 📚 https://t.co/jwchYARDYh
1106947086514155521,2019-03-16 15:55:26,RT @LRBbookshop: if you were or are the friendly gent (blue coat) who was in the shop half an hour ago and left a big jar of bees on the ta…
1106928141463928832,2019-03-16 14:40:09,"See it again for the first time. 
A Star is Born, today at Central Library, 2 pm. 
https://t.co/FTX7QW69qW https://t.co/qmTQowyQeF"
1106909259105816576,2019-03-16 13:25:07,Get you Irish on! @IrishRealLifeKW  brings 3 events to Central Library this weekend: Live music at 1 pm today; Iris… https://t.co/Pmc83pxEAr
1106894691264389120,2019-03-16 12:27:14,"RT @radiogirl985: @KitchLibrary; March 16, 2019; 1:00 pm: The Fair Wind play traditional folk music of the British Isles &amp; Ireland. https:/…"
1106725585517056000,2019-03-16 01:15:16,"after the news of the dead

whether or not we knew them we are saying thank you

W.S. Merwin, 1927-2019
https://t.co/MpeRinfIF3"
1106724280484679680,2019-03-16 01:10:05,"Visiting Central Library on Saturday? Be sure to check out Artist-at-Work Jon Tobin, who will be sketching and happ… https://t.co/ey3xUTt5k7"
1106622692541620224,2019-03-15 18:26:24,"Free Flick at Central
Saturday, 2 pm 
https://t.co/QtaLAPJOQH 

Is it true love or is it acting?! https://t.co/Fa7ftgHzeD"
1106614493499408384,2019-03-15 17:53:49,@eleanor70001 @SydPiatkowski @FullmtalFemnist @CMW_KW2010 @fauziamazhar2 6-7:30 pm
1106614402634010624,2019-03-15 17:53:28,"At Carl Zehr Square 
200 King St. W. Kitchener 
6-7:30 pm https://t.co/3umh6sJQZX"
1106594109500739584,2019-03-15 16:32:49,"This beautiful design? Created by @theblondesinc. Thanks for being so collaborative, creative, and easy to work with!"
1106587385582612481,2019-03-15 16:06:06,@OshawaLibraries Thank you!
1106584146371997697,2019-03-15 15:53:14,@stpl_library Thank you! Check out the entire issue online and email me if you have any questions about getting started.
1106577416594427904,2019-03-15 15:26:29,"Just one story about our amazing library community, in the new issue of
 🌷 In Touch 🌷 https://t.co/2uTcMWvfUg"
1106576024374919168,2019-03-15 15:20:58,"For a schedule of programs and events, check out our Program Guide, delivered to your home inside Active Kitchener… https://t.co/H4JJVYGQoa"
1106575644425490432,2019-03-15 15:19:27,@Dean_Group Thank you!
1106575540457082881,2019-03-15 15:19:02,"We asked a lot of community members for help with this issue, and they all said yes! Thanks to @KWPOrganizers,… https://t.co/IrHX9dmWHx"
1106575041330700288,2019-03-15 15:17:03,"Our new, improved  🌷 In Touch 🌷 magazine is here, and we hope you like it as much as we do. Pick it up at any libra… https://t.co/br1trk7dSH"
1106531179249885186,2019-03-15 12:22:46,Our hearts are broken for the people of New Zealand and our thoughts are with the Muslim community here at home - o… https://t.co/ccgdSAmH2H
1106364413773299712,2019-03-15 01:20:06,"We're looking for You(th) designers, musicians, story sharers, and advisory council members! Check out our You(th)… https://t.co/qC07ERQyOm"
1106362278729805824,2019-03-15 01:11:37,RT @regierr: The city this evening. https://t.co/33f4OZ81kZ
1106361342590484481,2019-03-15 01:07:53,RT @ChevreauMary: Family honors grandma's memory by displaying all of her quilts at her funeral https://t.co/k6oD7GIvvw via @NBCNews
1106339273983344640,2019-03-14 23:40:12,"Family fun for kids of all ages! Join us for a drumming workshop: Friday, March 15 at 10 am, at Central Library. No… https://t.co/f3zCUZxXlM"
1106319801041862656,2019-03-14 22:22:49,"@alexkinsella 👀 do NOT give us ideas, you know we're wild over here"
1106279352944087040,2019-03-14 19:42:06,RT @UWaterlooGSPA: So excited about our lineup of judges for #UWaterloo3MT!  @beisan @craignorriscbc @gehr @kellymcmanus and Bob Egan from…
1106258095569661954,2019-03-14 18:17:37,RT @PlattevillePL: In honor of #PiDay a #librarylife pie chart: https://t.co/bWeUfl6SGJ
1106257793462394881,2019-03-14 18:16:25,@ophelia_rises 😭
1106257307510280193,2019-03-14 18:14:30,"@joemartz @Netflix_CA I'll take Books and Authors for 500, Alex."
1106226356491153408,2019-03-14 16:11:30,A fantastic post from @KerryReads. https://t.co/wXT1MjBdVk
1106225284880056320,2019-03-14 16:07:15,Fixed! 🛠️ https://t.co/xNrApVMhqi
1106209022972051456,2019-03-14 15:02:38,"It's not entirely up and running yet, but this works if you need to search for something: https://t.co/27gNFwDYzC https://t.co/xNrApVMhqi"
1106202300664537088,2019-03-14 14:35:55,card catalogue never went down
1106195849703350273,2019-03-14 14:10:17,Tech glitch: our catalogue is currently down. We're working on it and hope to have it up &amp; running shortly. In the… https://t.co/FioEVe5h3M
1106193333259390977,2019-03-14 14:00:17,"Girls' Night for New Mothers: meet with a pharmacist and dietician and quell any fears about medication, growth cha… https://t.co/W0mm4ebv2X"
1106192217876553731,2019-03-14 13:55:51,RT @KPL_GSRHistory: Have you reached the #MarchBreak doldrums? Looking for some fun and free activities with the kids? Check out @kitchlibr…
1106182409442123776,2019-03-14 13:16:52,"RT @MmeRFSL: #kwawesome I love our @KitchLibrary ! We signed out a video game, instruments, a DVD, and EVEN Books! ;) What a wonderful plac…"
1106182231305785345,2019-03-14 13:16:10,RT @campbelllor: Join me and the rest of the panel at Speak Up: A Forum on Antiracism @KitchLibrary @UWIndig @UWStpauls @UWRaise @FAUWaterl…
1106016795436015616,2019-03-14 02:18:47,"RT @KWGOrchestra: Spring is coming and we are getting ready for our April 14 concert @KitchLibrary .  Music by Boyd McDonald, @AndrzejTeres…"
1105999515969118210,2019-03-14 01:10:07,"Family fun for kids of all ages! Join us for a drumming workshop: Friday, March 15 at 10 am, at Central Library. No… https://t.co/9gA74nQwf1"
1105957994326605824,2019-03-13 22:25:08,"Do you have bored teens and tweens at home? We can help! Get them to follow youth.kpl on Instagram for contests, ev… https://t.co/y2oyuXnj7c"
1105952451247529984,2019-03-13 22:03:06,RT @ImmigrationWR: Do you have ideas on what can be done to eliminate racism and discrimination in #wrawesome? Send us a short video and be…
1105942243544698880,2019-03-13 21:22:32,"💅
Thank you to the person who wrote this review. We appreciate you, too! https://t.co/XtKtg7gqjV"
1105939271007920128,2019-03-13 21:10:44,RT @cbcbooks: Brother by David Chariandy has won the $165K U.S. Windham-Campbell Prize. https://t.co/OVQJlzfgNm
1105921552753680385,2019-03-13 20:00:19,Suuuuper disappointed that we don't have a moose. https://t.co/NWYpL4CQTz
1105917870184120320,2019-03-13 19:45:41,RT @decleirmyself: Live music at the library? How lucky are we? #marchbreak #freelance #KPLismyfav @KitchLibrary https://t.co/XbbJFOWTFo
1105869933399953409,2019-03-13 16:35:12,"Library adventures, Marvel vs DC, super sleuths, messy art, intro to 3D printing. All that and more on Thursday! Ch… https://t.co/VOisCsat3U"
1105827232973492240,2019-03-13 13:45:32,RT @elizadice: @KitchLibrary I'm still not over this!! I love @HCCFrenzy and @KitchLibrary and THIS IS GOING TO BE SUCH AN AMAZING EVENT!!!…
1105827096667045889,2019-03-13 13:44:59,"Kinda mad that Ellie said ""the"" Waterloo Region, but help her out anyway pls https://t.co/XvI2SUBMT9"
1105821579672317953,2019-03-13 13:23:04,"Save the date!
MAY 11, 1 pm
Central Library 
It's gonna be a BIG day. https://t.co/dnVYDHBjZ2"
1105803242846470145,2019-03-13 12:10:12,"Are the kids home enjoying March Break, but can't get to the library today? Check out Watch, Read, Play! for child-… https://t.co/kjPNzPXR2M"
1105654197398102017,2019-03-13 02:17:57,@elizadice @HCCFrenzy AAAAAAAAAH! 😍😍😍
1105639637454868480,2019-03-13 01:20:06,"Super sleuths, parachute play, Minecraft, Marvel vs DC, flower babies, intro to 3D printing, and more. And that's j… https://t.co/1P3Mn6NcSQ"
1105614475686748160,2019-03-12 23:40:06,"Visiting Central Library? Don't forget to check out the Art Gallery on the lower level, with a new exhibit each mon… https://t.co/Yw00uwe1AY"
1105569172933746688,2019-03-12 20:40:05,"We're looking for You(th) designers, a musician, story sharers, and advisory council members! Check out our You(th)… https://t.co/qlYRJaxQXu"
1105563726797631493,2019-03-12 20:18:27,"78% of you agree that the ideal nap includes reading, this is why we're friends. https://t.co/hNg0WsHbTU"
1105520241419800576,2019-03-12 17:25:39,"@adr Sometimes it's hard to see your own good qualities, but we see you."
1105519153379606528,2019-03-12 17:21:20,"@adr Disagree, your tweets are very good creative writing."
1105517929662054401,2019-03-12 17:16:28,"1,000 books before kindergarten seems like a lot. 
But if you read just one book a night it's a 3-year project (and… https://t.co/VLAgc4VjXB"
1105499689481207810,2019-03-12 16:03:59,"RT @karissadawna: Happy March Break to every Canadian #childrenslibrarian! May your performers arrive on time, your craft supplies be prepp…"
1105475154602151939,2019-03-12 14:26:30,"Did you know we carry Dwell magazine plus plenty of other design/architecture mags at KPL?
Check it out:… https://t.co/Ok5SYacg84"
1105418138584150016,2019-03-12 10:39:56,"@TLCexpat @jennavanklav OK you're allowed to feel slight guilt about overdues, but only if someone else is waiting for the item."
1105303280924549120,2019-03-12 03:03:32,@jennavanklav @TLCexpat No need to feel guilty about renewals!
1105267726652592128,2019-03-12 00:42:15,"RT @NewsHour: It's the darker side of failure that ends up pushing you to success, @elizmccracken tells us in this essay. #IMHO https://t.c…"
